Date, MeanAvgTemperature, LowestMinTemperature, HighestMaxTemperature, TotalPrecipitation
1893-01,23,-2,48,2.47
1893-02,29.2,6,46,7.75
1893-03,36.5,13,61,5.9
1893-04,44.3,26,60,4.86
1893-05,57,38,79,4.05
1893-06,67.8,50,94,5.59
1893-07,73.1,50,93,3.08
1893-08,73.3,55,91,5.39
1893-09,62.8,47,80,3.01
1893-10,55.5,30,74,1.47
1893-11,44.2,22,66,2.26
1893-12,38.4,4,58,6.54
1894-01,33.7,6,50,5.77
1894-02,33.9,-2,47,3.81
1894-03,42.6,20,61,1.61
1894-04,46.9,25,66,5.05
1894-05,58.5,40,86,3.74
1894-06,68.8,46,96,0.43
1894-07,75.4,56,93,0.62
1894-08,70,51,85,1.48
1894-09,68.4,50,85,2.94
1894-10,56.3,37,75,6.01
1894-11,43.6,13,64,3.91
1894-12,35.8,10,56,5.44
1895-01,31.5,8,52,3.08
1895-02,26.8,-4,44,1.39
1895-03,36.6,20,51,4.23
1895-04,46.9,29,71,1.73
1895-05,58.4,34,92,3.63
1895-06,69.3,51,97,1.05
1895-07,71.7,56,88,2.85
1895-08,73.8,54,88,3.89
1895-09,67.7,43,94,1.19
1895-10,52,28,73,2.77
1895-11,48.8,15,69,4.42
1895-12,39.9,20,64,3.75
1896-01,28.4,-8,48,2.48
1896-02,33.4,-4,52,3.33
1896-03,33.3,13,63,6.08
1896-04,48.2,26,77,0.84
1896-05,60.9,38,88,2.83
1896-06,67.1,50,85,5.96
1896-07,74.5,58,92,4.35
1896-08,73.2,52,97,4.2
1896-09,65.4,40,83,5.38
1896-10,52.6,32,73,6.02
1896-11,51,28,64,3.87
1896-12,35.5,5,56,3
1897-01, M,4, M,2.71
1897-02,33.9,11,50,2.23
1897-03,40.3,16,56,3.01
1897-04,49.6,26,72,5.57
1897-05,59.4,45,72,2.89
1897-06,65.4,51,84,1.97
1897-07, M, M, M,4.44
1897-08, M, M, M,4.37
1897-09,62.2,40,91,1.05
1897-10,52.5,31,81,1.74
1897-11,44.5,13,64,7.36
1897-12,37.6,10,53,3.52
1898-01,30.7,5,52,4.82
1898-02,32.4,2,54,4.27
1898-03,39.7,24,60,3.74
1898-04, M, M, M,5.78
1898-05,54,36,75,6.41
1898-06,62,45,84,1.22
1898-07,70,56,88,3.85
1898-08,71.9,55,85,4.46
1898-09,64.4,45,88,0.84
1898-10, M, M, M,6.62
1898-11, M, M, M,8.41
1898-12, M, M, M,2.59
1899-01,28.9,0,48,3.66
1899-02, M, M, M,5.87
1899-03,34.8,18,52,8.33
1899-04,45.1,26,67,1.55
1899-05,55.1,38,76,0.91
1899-06,67.1,52,94,5.1
1899-07,70.1,53,82,3.52
1899-08,68,49,82,1.88
1899-09,61.1,42,78,2.58
1899-10,53.9,35,70,2.39
1899-11,41,24,65,1.22
1899-12,35.2,4,55,1.27
1900-01,31.3,10,54,5.55
1900-02,27.6,-2,50,4.74
1900-03,32.9,10,53,3.01
1900-04,44.9,27,63,3.43
1900-05,53.5,32,81,2.76
1900-06,64.4,49,87,1.12
1900-07,71.8,55,94,1.22
1900-08,70.3,53,95,1.36
1900-09,63.9,45,86,3.47
1900-10,55.5,31,74,4.31
1900-11,47.1,20,63,5.1
1900-12,33.6,11,51,2.58
1901-01,29.7,-4,49,3.14
1901-02,23.4,10,39,1.2
1901-03,36.9,12,54,5.27
1901-04,43.5,34,65,5.4
1901-05,52.6,39,76,9.64
1901-06,63.7,45,85,1.16
1901-07,71.2,54,90,3.4
1901-08,69.5,55,84,2.18
1901-09,65.5,42,84,4.28
1901-10,51.9,32,69,0.86
1901-11,37.7,11,62,1.85
1901-12,36,12,52,8.47
1902-01,27.9,8,46,2.1
1902-02,29.5,12,48,4.17
1902-03,40.6,26,60,6.61
1902-04,46.2,29,67,2.68
1902-05,53.8,36,68,1.13
1902-06,62.4,47,77,5.11
1902-07, M, M, M,1.98
1902-08,67.1,50,83,0.54
1902-09,63,46,79,3.04
1902-10,53.5,31,70,5.89
1902-11,47.9,24,63,2.68
1902-12,32.2,-8,50,6.51
1903-01,31.5,0,47,4.18
1903-02,31.1,4,50,4.48
1903-03,41.7,20,56,7.25
1903-04,46.1,27,76,3.72
1903-05,55.8,36,83,0.96
1903-06,59.5,46,84,3.25
1903-07,69.1,49,90,2.28
1903-08,64.5,50,81,4.1
1903-09,62.2,40,82,1.85
1903-10,52.8,30,79,5.77
1903-11,39.2,19,64,6.11
1903-12,28.1,1,50,3.17
1904-01,24.3,-2,44,5.12
1904-02,24.1,1,43,3.43
1904-03,34.9,17,52,2.46
1904-04,43.4,23,60,6.25
1904-05, M, M, M, M
1904-06,61.3,41,85,5.03
1904-07,69.7,52,87,4.78
1904-08,66.7,50,82,4.19
1904-09,60.7,32,78,1.44
1904-10,50.3,30,65,2.23
1904-11,38.1,15,55,2.42
1904-12,27.1,8,45,4.33
1905-01,26.5,2,50,4.42
1905-02,23.7,3,42,2.01
1905-03,36,14,68,3.26
