YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 00 218  2.9  3.4   .16 12.50  6.36  86 1013.9   3.6   5.5 999.0 99.0
96 01 01 01 225  2.8  3.2   .17 12.50  7.35  82 1014.0   3.5   5.5 999.0 99.0
96 01 01 02 234  1.9  2.3   .18 12.50  7.21  74 1013.5   3.2   5.5 999.0 99.0
96 01 01 03 233  2.8  3.8   .17 12.50  6.93  77 1013.3   3.5   5.5 999.0 99.0
96 01 01 04 263  3.2  3.8   .15 12.50  7.36  89 1013.4   3.2   5.5 999.0 99.0
96 01 01 05 274  3.2  3.8   .16 12.50  7.69  85 1013.3   3.3   5.5 999.0 99.0
96 01 01 06 319  2.6  3.3   .15 14.29  7.48  83 1013.2   3.5   5.5 999.0 99.0
96 01 01 07 344  3.7  4.3   .16 14.29  7.42  86 1012.7   3.2   5.5 999.0 99.0
96 01 01 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 09   7  4.8  5.8   .17 14.29  5.88  89 1012.5   3.2   5.5 999.0 99.0
96 01 01 10   2  3.7  4.6   .22  2.50  3.62  87 1012.7   3.2   5.5 999.0 99.0
96 01 01 11 350  5.3  6.5   .23  2.56  3.61  96 1012.6   3.2   5.2 999.0 99.0
96 01 01 12   5  5.9  7.1   .25  2.50  3.46 129 1012.7   2.8   5.2 999.0 99.0
96 01 01 13 349  4.5  5.5   .32  2.86  3.22  29 1013.4   2.8   5.3 999.0 99.0
96 01 01 14 335  6.4  7.5   .31  2.86  3.33  33 1014.2   2.3   5.2 999.0 99.0
96 01 01 15  21  5.2  7.3   .40  2.86  3.09  11 1015.1   2.5   5.4 999.0 99.0
96 01 01 16  47  6.9  8.3   .59  3.23  3.28  42 1014.8   2.1   5.4 999.0 99.0
96 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 19  41  5.8  6.8  1.05  5.00  4.32  51 1014.8    .9   5.5 999.0 99.0
96 01 01 20  27  7.0  8.1  1.07  5.56  4.45  57 1014.3    .5   5.5 999.0 99.0
96 01 01 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 22  65  4.0  5.3  1.04  5.88  4.64  55 1015.0    .4   5.2 999.0 99.0
96 01 01 23  89  3.5  4.4   .92  5.88  4.50  59 1014.9    .5   5.2 999.0 99.0
96 01 02 00  91  2.5  3.7   .95  5.88  4.81  57 1015.0    .8   5.2 999.0 99.0
96 01 02 01 113  2.9  4.2   .90  5.56  4.68  58 1015.2   1.0   5.2 999.0 99.0
96 01 02 02 138  4.3  5.4   .83  5.88  4.64  54 1015.0   1.3   5.2 999.0 99.0
96 01 02 03 151  4.0  5.6   .74  5.56  4.64  50 1014.8   1.6   5.2 999.0 99.0
96 01 02 04 144  4.0  5.2   .75  5.88  4.78  50 1014.5   1.7   5.2 999.0 99.0
96 01 02 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 02 06 195  4.4  5.4   .70  5.56  4.82  56 1013.6   1.8   5.2 999.0 99.0
96 01 02 07 209  3.5  4.2   .71  5.88  5.04  58 1013.7   1.3   5.2 999.0 99.0
96 01 02 08 198  2.9  3.5   .59  5.88  4.79  54 1013.4   1.6   5.2 999.0 99.0
96 01 02 09 243  2.4  3.3   .60  5.88  4.69  62 1013.3   1.6   5.2 999.0 99.0
96 01 02 10 319  3.2  3.9   .60  5.56  4.55  70 1013.3    .8   5.1 999.0 99.0
96 01 02 11 344  3.8  4.6   .55  5.26  4.60  65 1013.3    .4   5.2 999.0 99.0
96 01 02 12 360  4.9  6.0   .54  5.26  4.33  62 1012.7    .5   5.2 999.0 99.0
96 01 02 13  11  3.8  4.8   .54  5.56  3.92  66 1012.7    .7   5.2 999.0 99.0
96 01 02 14 354  4.5  5.8   .54  5.26  3.79  69 1012.7   1.0   5.2 999.0 99.0
96 01 02 15 350  8.5  9.9   .62  3.23  3.56  14 1012.6    .3   5.2 999.0 99.0
96 01 02 16 349  9.3 10.9   .83  3.70  3.67   7 1012.3    .0   5.2 999.0 99.0
96 01 02 17 354  8.9 10.3   .87  3.85  3.81  11 1011.2    .4   5.2 999.0 99.0
96 01 02 18 349 10.5 12.1   .97  5.00  3.98  32 1010.9    .2   5.2 999.0 99.0
96 01 02 19   7 10.7 12.5  1.03  5.00  4.03  32 1010.1    .4   5.2 999.0 99.0
96 01 02 20  10 10.9 12.9  1.30  5.00  4.20  35 1010.5    .0   5.2 999.0 99.0
96 01 02 21  16  9.9 12.3  1.40  5.56  4.46  32 1010.6    .2   5.2 999.0 99.0
96 01 02 22  20 10.3 12.1  1.57  5.56  4.57  33 1010.6    .4   5.2 999.0 99.0
96 01 02 23  20 10.0 11.8  1.53  5.88  4.54  37 1010.8    .1   5.2 999.0 99.0
96 01 03 00  31  9.2 10.6  1.54  5.88  4.61  40 1010.5    .1   5.2 999.0 99.0
96 01 03 01  31  9.2 11.3  1.62  6.25  4.71  50 1010.1    .4   5.2 999.0 99.0
96 01 03 02  32  9.3 10.9  1.50  5.88  4.70  55 1009.7    .5   5.2 999.0 99.0
96 01 03 03  38 10.1 12.0  1.61  6.25  4.71  61 1008.7    .6   5.2 999.0 99.0
96 01 03 04  39 11.0 12.6  1.59  6.25  4.71  70 1007.8    .8   5.2 999.0 99.0
96 01 03 05  45 11.3 13.6  1.70  5.88  4.80  60 1006.5    .9   5.2 999.0 99.0
96 01 03 06  45 11.4 13.8  1.88  5.88  4.90  62 1006.3    .5   5.2 999.0 99.0
96 01 03 07  44 11.5 13.7  2.07  6.25  5.06  64 1006.2    .5   5.2 999.0 99.0
96 01 03 08  47 11.8 14.1  2.23  6.25  5.25  69 1005.8    .4   5.1 999.0 99.0
96 01 03 09  46 12.0 14.6  2.26  6.67  5.24  64 1004.6    .5   5.1 999.0 99.0
96 01 03 10  50 12.9 16.2  2.30  6.67  5.29  66 1003.5    .5   5.1 999.0 99.0
96 01 03 11  44 14.4 17.4  2.62  7.14  5.51  67 1002.5   -.2   5.1 999.0 99.0
96 01 03 12  41 14.1 17.0  2.95  7.14  5.71  64 1001.6   -.2   5.1 999.0 99.0
96 01 03 13  46 14.0 17.1  3.22  7.69  5.98  72  999.8    .0   5.1 999.0 99.0
96 01 03 14  71 13.5 16.5  3.41  7.69  5.97  67  998.9    .5   5.1 999.0 99.0
96 01 03 15  60 12.4 14.9  3.62  7.69  6.23  73  999.6    .2   5.1 999.0 99.0
96 01 03 16  61 12.7 15.0  3.61  8.33  6.59  78  997.9    .3   5.1 999.0 99.0
96 01 03 17  49 11.8 14.5  3.91  8.33  6.63  74  998.0    .4   5.1 999.0 99.0
96 01 03 18  44 12.6 15.6  3.72  8.33  6.61  74  997.1    .2   5.1 999.0 99.0
96 01 03 19  36 12.4 16.1  3.53  9.09  6.57  88  997.3    .1   5.1 999.0 99.0
96 01 03 20  26 13.9 17.0  4.01  8.33  6.86  68  998.0   -.2   5.1 999.0 99.0
96 01 03 21  12 15.4 17.9  3.92  9.09  6.82  83  999.1  -1.8   5.1 999.0 99.0
96 01 03 22  18 14.4 18.2  3.78  9.09  6.56  84  999.7  -2.3   5.1 999.0 99.0
