#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 31 23 50 295  5.4  7.0  2.48 10.00  7.51  94 1000.3   3.0   6.9   2.7 99.0 99.00
2020 01 01 00 50 276  5.3  6.9  2.46 10.00  7.61 103 1000.4   3.4   6.9   2.6 99.0 99.00
2020 01 01 01 50 257  7.1  9.3  2.09 10.00  7.03  91 1000.5   3.6   6.9   2.7 99.0 99.00
2020 01 01 02 50 247  7.7 10.0  2.17 10.81  6.89  77  999.9   3.9   6.8   2.9 99.0 99.00
2020 01 01 03 50 242  7.8 10.0  2.32 10.00  7.45  80  999.6   4.3   6.8   2.9 99.0 99.00
2020 01 01 04 50 238  7.2  9.3  2.09 10.00  7.01  81  999.1   4.5   6.8   2.9 99.0 99.00
2020 01 01 05 50 243  9.4 11.6  1.84 10.00  6.64  87  998.9   4.7   6.8   2.6 99.0 99.00
2020 01 01 06 50 257  8.5 10.4  1.68 10.00  6.36  87  999.2   4.5   6.8   1.1 99.0 99.00
2020 01 01 07 50 268 10.4 13.5  1.60 10.00  6.10  98  999.4   4.5   6.8  -0.5 99.0 99.00
2020 01 01 08 50 276 11.7 14.8  1.58  9.09  5.31 100  999.8   3.9   6.8  -1.6 99.0 99.00
2020 01 01 09 50 284 12.3 15.6  1.50 10.00  4.96 101  999.7   3.7   6.9  -2.9 99.0 99.00
2020 01 01 10 50 274  9.8 13.6  1.60 10.00  5.24  91 1000.2   3.5   7.0  -3.2 99.0 99.00
2020 01 01 11 50 236  8.6 10.4  1.26 10.00  4.94  90 1000.6   3.1   7.0  -1.7 99.0 99.00
2020 01 01 12 50 243  8.8 11.3  1.12 10.00  4.96  89 1000.8   3.1   7.0  -2.2 99.0 99.00
2020 01 01 13 50 261  9.4 11.2  1.14 10.00  5.10  89 1001.4   3.0   7.0  -2.4 99.0 99.00
2020 01 01 14 50 261 10.1 12.7  1.16 10.00  4.67  92 1001.6   3.4   7.0  -2.1 99.0 99.00
2020 01 01 15 50 272 11.6 14.9  1.17 10.00  4.26 110 1001.4   4.0   7.0  -2.1 99.0 99.00
2020 01 01 16 50 272 11.7 14.9  1.21 10.00  4.23 102 1000.9   4.1   7.0  -2.1 99.0 99.00
2020 01 01 17 50 272 12.8 15.3  1.34 10.00  4.38 100 1000.4   4.2   7.1  -2.3 99.0 99.00
2020 01 01 18 50 281 12.7 15.2  1.32 10.00  4.27 106 1000.7   4.3   7.2  -2.5 99.0 99.00
2020 01 01 19 50 276 11.2 13.5  1.18  4.35  4.18 297 1001.3   4.4   7.2  -2.4 99.0 99.00
2020 01 01 20 50 270 10.4 12.5  1.19  4.35  4.04 284 1002.1   4.3   7.2  -2.6 99.0 99.00
2020 01 01 21 50 276 10.3 12.0  1.11  4.17  3.87 286 1003.3   4.3   7.2  -2.6 99.0 99.00
2020 01 01 22 50 275 10.7 13.2  0.97  3.70  3.71 294 1003.8   4.2   7.2  -2.7 99.0 99.00
2020 01 01 23 50 277 11.7 13.8  1.05  4.00  3.74 292 1004.4   3.8   7.1  -2.4 99.0 99.00
2020 01 02 00 50 273 12.6 15.7  1.07  4.00  3.75 291 1005.1   3.7   7.1  -2.1 99.0 99.00
2020 01 02 01 50 273 13.4 16.1  1.11  4.00  3.81 291 1005.9   3.5   7.1  -3.0 99.0 99.00
2020 01 02 02 50 279 12.3 14.3  1.19  4.35  3.86 289 1006.7   3.4   7.1  -2.7 99.0 99.00
2020 01 02 03 50 273 12.9 15.1  1.05  4.00  3.77 287 1006.7   3.1   7.1  -3.0 99.0 99.00
2020 01 02 04 50 277 12.3 14.5  1.07  3.85  3.74 290 1007.0   3.1   7.1  -3.2 99.0 99.00
2020 01 02 05 50 274 12.2 14.8  1.03  4.17  3.76 287 1007.7   2.9   7.1  -3.7 99.0 99.00
2020 01 02 06 50 282 12.8 14.8  1.06  4.00  3.80 286 1008.8   3.0   7.0  -3.9 99.0 99.00
2020 01 02 07 50 280  9.5 11.8  0.96  4.17  3.73 287 1009.7   2.9   7.0  -4.0 99.0 99.00
2020 01 02 08 50 264  9.1 10.8  0.81  3.85  3.43 290 1009.6   2.8   7.0  -3.9 99.0 99.00
2020 01 02 09 50 252  7.7  9.0  0.61  3.33  3.39 271 1009.8   2.6   7.0  -3.6 99.0 99.00
2020 01 02 10 50 246  8.2 10.3  0.53  3.13  3.13 261 1010.3   2.6   7.0  -2.8 99.0 99.00
2020 01 02 11 50 242 10.0 11.9  0.63  3.03  3.14 262 1010.6   2.4   7.0  -3.3 99.0 99.00
2020 01 02 12 50 245  9.4 11.3  0.66  3.13  3.22 260 1011.9   2.3   7.0  -3.0 99.0 99.00
2020 01 02 13 50 241  9.6 11.6  0.66  3.45  3.29 260 1012.0   2.4   7.0  -2.9 99.0 99.00
2020 01 02 14 50 244  8.3  9.9  0.70  3.33  3.24 262 1012.2   2.8   7.0  -2.8 99.0 99.00
2020 01 02 15 50 245  8.5  9.7  0.66  3.13  3.33 263 1011.8   3.5   7.0  -3.3 99.0 99.00
2020 01 02 16 50 249  8.6 10.1  0.67  3.33  3.29 263 1011.0   4.3   7.0  -3.6 99.0 99.00
2020 01 02 17 50 237  6.4  7.4  0.63  3.23  3.29 252 1010.0   5.4   7.1  -3.8 99.0 99.00
2020 01 02 18 50 206  5.7  8.3  0.43  3.03  3.05 255 1009.7   7.2   7.1  -1.7 99.0 99.00
2020 01 02 19 50 229  5.1  6.4  0.41  2.60  2.93 212 1010.1   7.4   7.1  -1.0 99.0 99.00
2020 01 02 20 50 199  5.5  6.2  0.36  2.47  2.92 222 1010.4   7.5   7.1  -0.7 99.0 99.00
2020 01 02 21 50 196  5.8  6.5  0.35 10.00  3.22  82 1010.3   7.3   7.1   0.1 99.0 99.00
2020 01 02 22 50 178  5.5  6.3  0.36  2.74  2.97 159 1010.0   6.7   7.1   0.8 99.0 99.00
2020 01 02 23 50 191  7.6  9.1  0.36 10.81  3.10 126 1009.9   6.4   7.1   1.0 99.0 99.00
2020 01 03 00 50 200  7.0  8.2  0.47  3.03  3.03 136 1009.9   6.7   7.1   0.2 99.0 99.00
2020 01 03 01 50 211  7.0  8.3  0.42  3.13  3.12 131 1009.7   6.9   7.1   1.0 99.0 99.00
2020 01 03 02 50 207  6.6  7.8  0.50  2.74  2.95 187 1009.5   6.8   7.1   2.2 99.0 99.00
2020 01 03 03 50 205  6.5  7.6  0.57  2.74  3.03 216 1008.7   6.9   7.1   2.5 99.0 99.00
2020 01 03 04 50 226  7.2  8.1  0.49  2.74  2.96 207 1007.6   7.3   7.1   2.5 99.0 99.00
